mlt,mlat,glon,tec,peak_n,mlat_n,width_n,peak_s,mlat_s,width_s,trough,PTC,DOP,AOP,doy,alt,f107,kp,sym_h_min,sym_h_max,sym_h_range
9,-13,-52.5,60.728508,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-13,-52.5,71.771835,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-13,-52.5,81.86256,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-13,-52.5,86.543335,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-13,-52.5,84.544014,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-13,-52.5,79.93792,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-13,-52.5,78.22406,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-13,-52.5,73.8785,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-13,-52.5,69.024055,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-13,-52.5,64.78954,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-13,-52.5,57.643097,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-13,-52.5,46.92704,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-13,-52.5,45.555656,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-13,-52.5,43.218094,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-13,-52.5,38.36524,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-12,-52.5,29.398579,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-12,-52.5,21.635983,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-12,-52.5,15.647394,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-12,-52.5,11.415421,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-12,-52.5,9.267129,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-12,-52.5,11.894978,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-12,-52.5,23.610046,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-12,-52.5,35.615456,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-12,-52.5,48.781105,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-12,-52.5,61.494442,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-12,-52.5,72.64166,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-12,-52.5,82.63426,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-12,-52.5,87.19579,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-12,-52.5,85.66977,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-12,-52.5,81.46822,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-12,-52.5,80.19213,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-12,-52.5,76.06027,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-12,-52.5,71.29908,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-12,-52.5,66.276924,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-12,-52.5,57.775833,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-12,-52.5,46.96118,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-12,-52.5,45.94934,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-12,-52.5,44.795834,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-12,-52.5,40.259624,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-11,-52.5,29.95185,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-11,-52.5,21.838299,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-11,-52.5,15.850265,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-11,-52.5,11.55288,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-11,-52.5,9.360209,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-11,-52.5,11.691192,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-11,-52.5,23.472822,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-11,-52.5,35.831795,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-11,-52.5,49.460827,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-11,-52.5,62.45751,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-11,-52.5,73.67824,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-11,-52.5,83.258644,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-11,-52.5,87.72356,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-11,-52.5,86.90532,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-11,-52.5,82.98489,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-11,-52.5,82.03437,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-11,-52.5,78.22448,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-11,-52.5,73.32154,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-11,-52.5,66.87513,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-11,-52.5,56.857746,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-11,-52.5,46.214905,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-11,-52.5,45.57206,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-11,-52.5,45.718327,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-11,-52.5,41.459686,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-10,-52.5,30.414011,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-10,-52.5,22.071154,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-10,-52.5,16.083334,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-10,-52.5,11.755714,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-10,-52.5,9.5245285,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-10,-52.5,11.575944,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-10,-52.5,23.546045,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-10,-52.5,36.233646,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-10,-52.5,50.167904,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-10,-52.5,63.484722,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-10,-52.5,74.67418,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-10,-52.5,83.88104,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-10,-52.5,88.0149,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-10,-52.5,87.89282,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-10,-52.5,84.11327,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-10,-52.5,83.43443,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-10,-52.5,79.83066,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-10,-52.5,74.83442,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-10,-52.5,67.36073,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-10,-52.5,55.39578,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-10,-52.5,44.341026,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-10,-52.5,45.181084,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-10,-52.5,46.100475,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-10,-52.5,42.3,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-9,-52.5,31.194738,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-9,-52.5,22.399046,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-9,-52.5,16.435886,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-9,-52.5,11.975962,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-9,-52.5,9.644601,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-9,-52.5,11.507981,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-9,-52.5,23.518604,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-9,-52.5,36.442524,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-9,-52.5,50.614555,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-9,-52.5,63.949062,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-9,-52.5,75.18626,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-9,-52.5,84.15728,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-9,-52.5,88.2545,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-9,-52.5,88.61667,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-9,-52.5,85.23223,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-9,-52.5,84.825005,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-9,-52.5,81.31309,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-9,-52.5,76.12264,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-9,-52.5,67.46406,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-9,-52.5,54.36059,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-9,-52.5,43.81111,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-9,-52.5,44.976128,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-9,-52.5,47.014153,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-9,-52.5,43.539425,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-8,-52.5,31.194708,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-8,-52.5,22.4709,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-8,-52.5,16.760427,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-8,-52.5,12.324211,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-8,-52.5,9.920725,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-8,-52.5,11.308333,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-8,-52.5,23.305613,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-8,-52.5,36.70308,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-8,-52.5,51.241146,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-8,-52.5,64.65051,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-8,-52.5,75.86529,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-8,-52.5,84.33854,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-8,-52.5,88.11684,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-8,-52.5,89.5021,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-8,-52.5,86.46191,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-8,-52.5,86.18854,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-8,-52.5,82.92124,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-8,-52.5,77.37732,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-8,-52.5,66.721214,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-8,-52.5,51.819046,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-8,-52.5,41.85972,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-8,-52.5,43.609272,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-8,-52.5,46.69158,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-8,-52.5,43.67016,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-7,-52.5,31.321428,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-7,-52.5,22.614832,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-7,-52.5,17.138784,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-7,-52.5,12.693925,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-7,-52.5,10.231018,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-7,-52.5,11.237328,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-7,-52.5,23.259174,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-7,-52.5,36.94018,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-7,-52.5,51.925,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-7,-52.5,65.48767,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-7,-52.5,76.626854,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-7,-52.5,84.64233,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-7,-52.5,88.03697,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-7,-52.5,90.1338,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-7,-52.5,87.54575,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-7,-52.5,87.21759,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-7,-52.5,84.13059,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-7,-52.5,78.30227,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-7,-52.5,66.29091,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-7,-52.5,49.489124,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-7,-52.5,39.6411,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-7,-52.5,42.197414,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-7,-52.5,46.32465,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-7,-52.5,43.85721,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-6,-52.5,32.079365,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-6,-52.5,23.117462,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-6,-52.5,17.6089,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-6,-52.5,12.971429,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-6,-52.5,10.371354,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-6,-52.5,11.278757,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-6,-52.5,23.308762,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-6,-52.5,37.12268,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-6,-52.5,52.068913,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-6,-52.5,65.67179,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-6,-52.5,76.92409,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-6,-52.5,84.75759,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-6,-52.5,88.17801,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-6,-52.5,90.73665,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-6,-52.5,88.373825,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-6,-52.5,88.18438,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-6,-52.5,85.10363,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-6,-52.5,78.986534,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-6,-52.5,65.68934,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-6,-52.5,48.257275,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-6,-52.5,39.337143,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-6,-52.5,42.47951,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-6,-52.5,47.03351,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-6,-52.5,44.837234,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-5,-52.5,32.344776,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-5,-52.5,23.30746,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-5,-52.5,18.024876,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-5,-52.5,13.417241,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-5,-52.5,10.721568,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-5,-52.5,11.26244,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-5,-52.5,23.338535,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-5,-52.5,37.45942,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-5,-52.5,52.615196,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-5,-52.5,66.18889,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-5,-52.5,77.44019,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-5,-52.5,85.00294,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-5,-52.5,88.19802,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-5,-52.5,91.38333,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-5,-52.5,89.32338,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-5,-52.5,89.104904,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-5,-52.5,86.13902,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-5,-52.5,79.75366,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-5,-52.5,65.13365,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-5,-52.5,46.14367,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-5,-52.5,37.707207,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-5,-52.5,41.296757,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-5,-52.5,46.638237,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-5,-52.5,44.743782,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-4,-52.5,33.014214,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-4,-52.5,23.841026,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-4,-52.5,18.56396,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-4,-52.5,13.791414,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-4,-52.5,10.948241,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-4,-52.5,11.198507,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-4,-52.5,23.290775,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-4,-52.5,37.637623,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-4,-52.5,52.988613,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
